Location,Date,Total_Cases,Total_Deaths,DeathPercentage
Poland,2021-02-15,1591497,40832,2.5700
Poland,2021-02-16,1596673,41028,2.5700
Poland,2021-02-17,1605372,41308,2.5700
Poland,2021-02-18,1614446,41582,2.5800
Poland,2021-02-19,1623218,41823,2.5800
Poland,2021-02-20,1631727,42077,2.5800
Poland,2021-02-21,1638767,42171,2.5700
Poland,2021-02-22,1642658,42188,2.5700
Poland,2021-02-23,1648962,42436,2.5700
Poland,2021-02-24,1661109,42808,2.5800
Poland,2021-02-25,1673252,43094,2.5800
Poland,2021-02-26,1684788,43353,2.5700
Poland,2021-02-27,1696885,43656,2.5700
Poland,2021-02-28,1706986,43769,2.5600
Poland,2021-03-01,1711772,43793,2.5600
Poland,2021-03-02,1719708,44008,2.5600
Poland,2021-03-03,1735406,44360,2.5600
Poland,2021-03-04,1750659,44649,2.5500
Poland,2021-03-05,1766490,44912,2.5400
Poland,2021-03-06,1781345,45159,2.5400
Poland,2021-03-07,1794914,45285,2.5200
Poland,2021-03-08,1801083,45317,2.5200
Poland,2021-03-09,1811036,45599,2.5200
Poland,2021-03-10,1828313,45997,2.5200
Poland,2021-03-11,1849424,46373,2.5100
Poland,2021-03-12,1868297,46724,2.5000
Poland,2021-03-13,1889360,47068,2.4900
Poland,2021-03-14,1906632,47178,2.4700
Poland,2021-03-15,1917527,47206,2.4600
Poland,2021-03-16,1931921,47578,2.4600
Poland,2021-03-17,1956974,48032,2.4500
Poland,2021-03-18,1984248,48388,2.4400
Poland,2021-03-19,2010244,48807,2.4300
Poland,2021-03-20,2036700,49159,2.4100
Poland,2021-03-21,2058550,49300,2.3900
Poland,2021-03-22,2073129,49365,2.3800
Poland,2021-03-23,2089869,49761,2.3800
Poland,2021-03-24,2120671,50340,2.3700
Poland,2021-03-25,2154821,50860,2.3600
Poland,2021-03-26,2189966,51305,2.3400
Poland,2021-03-27,2221725,51753,2.3300
Poland,2021-03-28,2250991,51884,2.3000
Poland,2021-03-29,2267964,51932,2.2900
Poland,2021-03-30,2288826,52392,2.2900
Poland,2021-03-31,2321717,53045,2.2800
Poland,2021-04-01,2356970,53665,2.2800
Poland,2021-04-02,2387511,54165,2.2700
Poland,2021-04-03,2415584,54737,2.2700
Poland,2021-04-04,2438542,54941,2.2500
Poland,2021-04-05,2448463,55005,2.2500
Poland,2021-04-06,2456709,55065,2.2400
Poland,2021-04-07,2471617,55703,2.2500
Poland,2021-04-08,2499507,56659,2.2700
Poland,2021-04-09,2528006,57427,2.2700
Poland,2021-04-10,2552898,58176,2.2800
Poland,2021-04-11,2574631,58421,2.2700
Poland,2021-04-12,2586647,58481,2.2600
Poland,2021-04-13,2599850,59126,2.2700
Poland,2021-04-14,2621116,59930,2.2900
Poland,2021-04-15,2642242,60612,2.2900
Poland,2021-04-16,2660088,61208,2.3000
Poland,2021-04-17,2675874,61825,2.3100
Poland,2021-04-18,2688025,62032,2.3100
Poland,2021-04-19,2695327,62133,2.3100
Poland,2021-04-20,2704571,62734,2.3200
Poland,2021-04-21,2718493,63473,2.3300
Poland,2021-04-22,2731256,64168,2.3500
Poland,2021-04-23,2742122,64707,2.3600
Poland,2021-04-24,2751632,65222,2.3700
Poland,2021-04-25,2758856,65415,2.3700
Poland,2021-04-26,2762323,65437,2.3700
Poland,2021-04-27,2768034,65897,2.3800
Poland,2021-04-28,2776927,66533,2.4000
Poland,2021-04-29,2785353,67073,2.4100
Poland,2021-04-30,2792142,67502,2.4200
Portugal,2020-03-02,2,NULL,NULL
Portugal,2020-03-03,2,NULL,NULL
Portugal,2020-03-04,5,NULL,NULL
Portugal,2020-03-05,8,NULL,NULL
Portugal,2020-03-06,13,NULL,NULL
Portugal,2020-03-07,20,NULL,NULL
Portugal,2020-03-08,30,NULL,NULL
Portugal,2020-03-09,30,NULL,NULL
Portugal,2020-03-10,41,NULL,NULL
Portugal,2020-03-11,59,NULL,NULL
Portugal,2020-03-12,59,NULL,NULL
Portugal,2020-03-13,112,NULL,NULL
Portugal,2020-03-14,169,NULL,NULL
Portugal,2020-03-15,245,NULL,NULL
Portugal,2020-03-16,331,NULL,NULL
Portugal,2020-03-17,448,1,0.2200
Portugal,2020-03-18,448,2,0.4500
Portugal,2020-03-19,785,3,0.3800
Portugal,2020-03-20,1020,6,0.5900
Portugal,2020-03-21,1280,12,0.9400
Portugal,2020-03-22,1600,14,0.8800
Portugal,2020-03-23,2060,23,1.1200
Portugal,2020-03-24,2362,33,1.4000
Portugal,2020-03-25,2995,43,1.4400
Portugal,2020-03-26,3544,60,1.6900
Portugal,2020-03-27,4268,76,1.7800
Portugal,2020-03-28,5170,100,1.9300
Portugal,2020-03-29,5962,119,2.0000
Portugal,2020-03-30,6408,140,2.1800
Portugal,2020-03-31,7443,160,2.1500
Portugal,2020-04-01,8251,187,2.2700
Portugal,2020-04-02,9034,209,2.3100
Portugal,2020-04-03,9886,246,2.4900
Portugal,2020-04-04,10524,266,2.5300
Portugal,2020-04-05,11278,295,2.6200
Portugal,2020-04-06,11730,311,2.6500
Portugal,2020-04-07,12442,345,2.7700
Portugal,2020-04-08,13141,380,2.8900
Portugal,2020-04-09,13956,409,2.9300
Portugal,2020-04-10,15472,435,2.8100
Portugal,2020-04-11,15987,470,2.9400
Portugal,2020-04-12,16585,504,3.0400
Portugal,2020-04-13,16934,535,3.1600
Portugal,2020-04-14,17448,567,3.2500
Portugal,2020-04-15,18091,599,3.3100
Portugal,2020-04-16,18841,629,3.3400
Portugal,2020-04-17,19022,657,3.4500
Portugal,2020-04-18,19685,687,3.4900
Portugal,2020-04-19,20206,714,3.5300
Portugal,2020-04-20,20863,735,3.5200
Portugal,2020-04-21,21379,762,3.5600
Portugal,2020-04-22,21982,785,3.5700
Portugal,2020-04-23,22353,820,3.6700
Portugal,2020-04-24,22797,854,3.7500
Portugal,2020-04-25,23392,880,3.7600
Portugal,2020-04-26,23864,903,3.7800
Portugal,2020-04-27,24027,928,3.8600
Portugal,2020-04-28,24322,948,3.9000
Portugal,2020-04-29,24505,973,3.9700
Portugal,2020-04-30,25045,989,3.9500
Portugal,2020-05-01,25351,1007,3.9700
Portugal,2020-05-02,25190,1023,4.0600
Portugal,2020-05-03,25282,1043,4.1300
Portugal,2020-05-04,25524,1063,4.1600
Portugal,2020-05-05,25702,1074,4.1800
Portugal,2020-05-06,26182,1089,4.1600
Portugal,2020-05-07,26715,1105,4.1400
Portugal,2020-05-08,27268,1114,4.0900
Portugal,2020-05-09,27406,1126,4.1100
Portugal,2020-05-10,27581,1135,4.1200
Portugal,2020-05-11,27679,1144,4.1300
Portugal,2020-05-12,27913,1163,4.1700
Portugal,2020-05-13,28132,1175,4.1800
Portugal,2020-05-14,28319,1184,4.1800
Portugal,2020-05-15,28583,1190,4.1600
Portugal,2020-05-16,28810,1203,4.1800
Portugal,2020-05-17,29036,1218,4.1900
Portugal,2020-05-18,29209,1231,4.2100
Portugal,2020-05-19,29432,1247,4.2400
Portugal,2020-05-20,29660,1263,4.2600
Portugal,2020-05-21,29912,1277,4.2700
Portugal,2020-05-22,30200,1289,4.2700
Portugal,2020-05-23,30471,1302,4.2700
Portugal,2020-05-24,30623,1316,4.3000
Portugal,2020-05-25,30788,1330,4.3200
Portugal,2020-05-26,31007,1342,4.3300
Portugal,2020-05-27,31292,1356,4.3300
Portugal,2020-05-28,31596,1369,4.3300
Portugal,2020-05-29,31946,1383,4.3300
Portugal,2020-05-30,32203,1396,4.3300
Portugal,2020-05-31,32500,1410,4.3400
Portugal,2020-06-01,32700,1424,4.3500
Portugal,2020-06-02,32895,1436,4.3700
Portugal,2020-06-03,33261,1447,4.3500
Portugal,2020-06-04,33592,1455,4.3300
Portugal,2020-06-05,33969,1465,4.3100
Portugal,2020-06-06,34351,1474,4.2900
Portugal,2020-06-07,34693,1479,4.2600
Portugal,2020-06-08,34885,1485,4.2600
Portugal,2020-06-09,35306,1492,4.2300
Portugal,2020-06-10,35600,1497,4.2100
Portugal,2020-06-11,35910,1504,4.1900
Portugal,2020-06-12,36180,1505,4.1600
Portugal,2020-06-13,36463,1512,4.1500
Portugal,2020-06-14,36690,1517,4.1300
Portugal,2020-06-15,37036,1520,4.1000
Portugal,2020-06-16,37336,1522,4.0800
Portugal,2020-06-17,37672,1523,4.0400
Portugal,2020-06-18,38089,1524,4.0000
Portugal,2020-06-19,38464,1527,3.9700
Portugal,2020-06-20,38841,1528,3.9300
Portugal,2020-06-21,39133,1530,3.9100
Portugal,2020-06-22,39392,1534,3.8900
Portugal,2020-06-23,39737,1540,3.8800
Portugal,2020-06-24,40104,1543,3.8500
Portugal,2020-06-25,40415,1549,3.8300
Portugal,2020-06-26,40866,1555,3.8100
Portugal,2020-06-27,41189,1561,3.7900
Portugal,2020-06-28,41646,1564,3.7600
Portugal,2020-06-29,41912,1568,3.7400
Portugal,2020-06-30,42141,1576,3.7400
Portugal,2020-07-01,42454,1579,3.7200
Portugal,2020-07-02,42782,1587,3.7100
Portugal,2020-07-03,43156,1598,3.7000
Portugal,2020-07-04,43569,1605,3.6800
Portugal,2020-07-05,43897,1614,3.6800
Portugal,2020-07-06,44129,1620,3.6700
Portugal,2020-07-07,44416,1629,3.6700
Portugal,2020-07-08,44859,1631,3.6400
Portugal,2020-07-09,45277,1644,3.6300
Portugal,2020-07-10,45679,1646,3.6000
Portugal,2020-07-11,46221,1654,3.5800
Portugal,2020-07-12,46512,1660,3.5700
Portugal,2020-07-13,46818,1662,3.5500
Portugal,2020-07-14,47051,1668,3.5500
Portugal,2020-07-15,47426,1676,3.5300
Portugal,2020-07-16,47765,1679,3.5200
Portugal,2020-07-17,48077,1682,3.5000
Portugal,2020-07-18,48390,1684,3.4800
Portugal,2020-07-19,48636,1689,3.4700
Portugal,2020-07-20,48771,1691,3.4700
Portugal,2020-07-21,48898,1697,3.4700
Portugal,2020-07-22,49150,1702,3.4600
Portugal,2020-07-23,49379,1705,3.4500
Portugal,2020-07-24,49692,1712,3.4500
Portugal,2020-07-25,49955,1716,3.4400
Portugal,2020-07-26,50164,1717,3.4200
Portugal,2020-07-27,50299,1719,3.4200
Portugal,2020-07-28,50410,1722,3.4200
Portugal,2020-07-29,50613,1725,3.4100
Portugal,2020-07-30,50868,1727,3.4000
Portugal,2020-07-31,51072,1735,3.4000
Portugal,2020-08-01,51310,1737,3.3900
Portugal,2020-08-02,51463,1738,3.3800
Portugal,2020-08-03,51569,1738,3.3700
Portugal,2020-08-04,51681,1739,3.3600
Portugal,2020-08-05,51848,1740,3.3600
Portugal,2020-08-06,52061,1743,3.3500
Portugal,2020-08-07,52351,1746,3.3400
Portugal,2020-08-08,52537,1750,3.3300
Portugal,2020-08-09,52668,1756,3.3300
Portugal,2020-08-10,52825,1759,3.3300
Portugal,2020-08-11,52945,1761,3.3300
Portugal,2020-08-12,53223,1764,3.3100
Portugal,2020-08-13,53548,1770,3.3100
Portugal,2020-08-14,53783,1772,3.2900
Portugal,2020-08-15,53981,1775,3.2900
Portugal,2020-08-16,54102,1778,3.2900
Portugal,2020-08-17,54234,1779,3.2800
Portugal,2020-08-18,54448,1784,3.2800
Portugal,2020-08-19,54701,1786,3.2700
Portugal,2020-08-20,54992,1788,3.2500
Portugal,2020-08-21,55211,1792,3.2500
Portugal,2020-08-22,55452,1794,3.2400
Portugal,2020-08-23,55597,1796,3.2300
Portugal,2020-08-24,55720,1801,3.2300
Portugal,2020-08-25,55912,1805,3.2300
Portugal,2020-08-26,56274,1807,3.2100
Portugal,2020-08-27,56673,1809,3.1900
Portugal,2020-08-28,57074,1815,3.1800
Portugal,2020-08-29,57448,1818,3.1600
Portugal,2020-08-30,57768,1819,3.1500
Portugal,2020-08-31,58012,1822,3.1400
Portugal,2020-09-01,58243,1824,3.1300
Portugal,2020-09-02,58633,1827,3.1200
Portugal,2020-09-03,59051,1829,3.1000
Portugal,2020-09-04,59457,1833,3.0800
Portugal,2020-09-05,59943,1838,3.0700
Portugal,2020-09-06,60258,1840,3.0500
Portugal,2020-09-07,60507,1843,3.0500
Portugal,2020-09-08,60895,1846,3.0300
Portugal,2020-09-09,61541,1849,3.0000
Portugal,2020-09-10,62126,1852,2.9800
Portugal,2020-09-11,62813,1855,2.9500
Portugal,2020-09-12,63310,1860,2.9400
Portugal,2020-09-13,63983,1867,2.9200
Portugal,2020-09-14,64596,1871,2.9000
Portugal,2020-09-15,65021,1875,2.8800
Portugal,2020-09-16,65626,1878,2.8600
Portugal,2020-09-17,66396,1888,2.8400
Portugal,2020-09-18,67176,1894,2.8200
Portugal,2020-09-19,68025,1899,2.7900
Portugal,2020-09-20,68577,1912,2.7900
Portugal,2020-09-21,69200,1920,2.7700
Portugal,2020-09-22,69663,1925,2.7600
Portugal,2020-09-23,70465,1928,2.7400
Portugal,2020-09-24,71156,1931,2.7100
Portugal,2020-09-25,72055,1936,2.6900
Portugal,2020-09-26,72939,1944,2.6700
Portugal,2020-09-27,73604,1953,2.6500
Portugal,2020-09-28,74029,1957,2.6400
Portugal,2020-09-29,74717,1963,2.6300
Portugal,2020-09-30,75542,1971,2.6100
Portugal,2020-10-01,76396,1977,2.5900
Portugal,2020-10-02,77284,1983,2.5700
Portugal,2020-10-03,78247,1995,2.5500
Portugal,2020-10-04,79151,2005,2.5300
Portugal,2020-10-05,79885,2018,2.5300
Portugal,2020-10-06,80312,2032,2.5300
Portugal,2020-10-07,81256,2040,2.5100
Portugal,2020-10-08,82534,2050,2.4800
Portugal,2020-10-09,83928,2062,2.4600
Portugal,2020-10-10,85574,2067,2.4200
Portugal,2020-10-11,86664,2080,2.4000
Portugal,2020-10-12,87913,2094,2.3800
Portugal,2020-10-13,89121,2110,2.3700
Portugal,2020-10-14,91193,2117,2.3200
Portugal,2020-10-15,93294,2128,2.2800
Portugal,2020-10-16,95902,2149,2.2400
Portugal,2020-10-17,98055,2162,2.2000
Portugal,2020-10-18,99911,2181,2.1800
Portugal,2020-10-19,101860,2198,2.1600
Portugal,2020-10-20,103736,2213,2.1300
Portugal,2020-10-21,106271,2229,2.1000
Portugal,2020-10-22,109541,2245,2.0500
Portugal,2020-10-23,112440,2276,2.0200
Portugal,2020-10-24,116109,2297,1.9800
Portugal,2020-10-25,118686,2316,1.9500
Portugal,2020-10-26,121133,2343,1.9300
Portugal,2020-10-27,124432,2371,1.9100
Portugal,2020-10-28,128392,2395,1.8700
Portugal,2020-10-29,132616,2428,1.8300
Portugal,2020-10-30,137272,2468,1.8000
Portugal,2020-10-31,141279,2507,1.7700
Portugal,2020-11-01,144341,2544,1.7600
Portugal,2020-11-02,146847,2590,1.7600
Portugal,2020-11-03,149443,2635,1.7600
Portugal,2020-11-04,156940,2694,1.7200
Portugal,2020-11-05,161350,2740,1.7000
Portugal,2020-11-06,166900,2792,1.6700
Portugal,2020-11-07,173540,2848,1.6400
Portugal,2020-11-08,179324,2896,1.6100
Portugal,2020-11-09,183420,2959,1.6100
Portugal,2020-11-10,187237,3021,1.6100
Portugal,2020-11-11,192172,3103,1.6100
Portugal,2020-11-12,198011,3181,1.6100
Portugal,2020-11-13,204664,3250,1.5900
Portugal,2020-11-14,211266,3305,1.5600
Portugal,2020-11-15,217301,3381,1.5600
Portugal,2020-11-16,225672,3472,1.5400
Portugal,2020-11-17,230124,3553,1.5400
Portugal,2020-11-18,236015,3632,1.5400
Portugal,2020-11-19,243009,3701,1.5200
Portugal,2020-11-20,249498,3762,1.5100
Portugal,2020-11-21,255970,3824,1.4900
Portugal,2020-11-22,260758,3897,1.4900
Portugal,2020-11-23,264802,3971,1.5000
Portugal,2020-11-24,268721,4056,1.5100
Portugal,2020-11-25,274011,4127,1.5100
Portugal,2020-11-26,280394,4209,1.5000
Portugal,2020-11-27,285838,4276,1.5000
Portugal,2020-11-28,290706,4363,1.5000
Portugal,2020-11-29,294799,4427,1.5000
Portugal,2020-11-30,298061,4505,1.5100
Portugal,2020-12-01,300462,4577,1.5200
Portugal,2020-12-02,303846,4645,1.5300
Portugal,2020-12-03,307618,4724,1.5400
Portugal,2020-12-04,312553,4803,1.5400
Portugal,2020-12-05,318640,4876,1.5300
Portugal,2020-12-06,322474,4963,1.5400
Portugal,2020-12-07,325071,5041,1.5500
Portugal,2020-12-08,327976,5122,1.5600
Portugal,2020-12-09,332073,5192,1.5600
Portugal,2020-12-10,335207,5278,1.5700
Portugal,2020-12-11,340287,5373,1.5800
Portugal,2020-12-12,344700,5461,1.5800
Portugal,2020-12-13,348744,5559,1.5900
Portugal,2020-12-14,350938,5649,1.6100
Portugal,2020-12-15,353576,5733,1.6200
Portugal,2020-12-16,358296,5815,1.6200
Portugal,2020-12-17,362616,5902,1.6300
Portugal,2020-12-18,366952,5977,1.6300
Portugal,2020-12-19,370787,6063,1.6400
Portugal,2020-12-20,374121,6134,1.6400
Portugal,2020-12-21,376220,6191,1.6500
Portugal,2020-12-22,378656,6254,1.6500
Portugal,2020-12-23,383258,6343,1.6600
Portugal,2020-12-24,387636,6413,1.6500
Portugal,2020-12-25,391782,6478,1.6500
Portugal,2020-12-26,392996,6556,1.6700
Portugal,2020-12-27,394573,6619,1.6800
Portugal,2020-12-28,396666,6677,1.6800
Portugal,2020-12-29,400002,6751,1.6900
Portugal,2020-12-30,406051,6830,1.6800
Portugal,2020-12-31,413678,6906,1.6700
Portugal,2021-01-01,420629,6972,1.6600
Portugal,2021-01-02,423870,7045,1.6600
Portugal,2021-01-03,427254,7118,1.6700
Portugal,2021-01-04,431623,7196,1.6700
Portugal,2021-01-05,436579,7286,1.6700
Portugal,2021-01-06,446606,7377,1.6500
Portugal,2021-01-07,456533,7472,1.6400
Portugal,2021-01-08,466709,7590,1.6300
Portugal,2021-01-09,476187,7701,1.6200
Portugal,2021-01-10,483689,7803,1.6100
Portugal,2021-01-11,489293,7925,1.6200
Portugal,2021-01-12,496552,8080,1.6300
Portugal,2021-01-13,507108,8236,1.6200
Portugal,2021-01-14,517806,8384,1.6200
Portugal,2021-01-15,528469,8543,1.6200
Portugal,2021-01-16,539416,8709,1.6100
Portugal,2021-01-17,549801,8861,1.6100
Portugal,2021-01-18,556503,9028,1.6200
Portugal,2021-01-19,566958,9246,1.6300
Portugal,2021-01-20,581605,9465,1.6300
Portugal,2021-01-21,595149,9686,1.6300
Portugal,2021-01-22,609136,9920,1.6300
Portugal,2021-01-23,624469,10194,1.6300
Portugal,2021-01-24,636190,10469,1.6500
Portugal,2021-01-25,643113,10721,1.6700
Portugal,2021-01-26,653878,11012,1.6800
Portugal,2021-01-27,668951,11305,1.6900
Portugal,2021-01-28,685383,11608,1.6900
Portugal,2021-01-29,698583,11886,1.7000
Portugal,2021-01-30,711018,12179,1.7100
Portugal,2021-01-31,720516,12482,1.7300
Portugal,2021-02-01,726321,12757,1.7600
Portugal,2021-02-02,731861,13017,1.7800
Portugal,2021-02-03,740944,13257,1.7900
Portugal,2021-02-04,748858,13482,1.8000
Portugal,2021-02-05,755774,13740,1.8200
Portugal,2021-02-06,761906,13954,1.8300
Portugal,2021-02-07,765414,14158,1.8500
Portugal,2021-02-08,767919,14354,1.8700
Portugal,2021-02-09,770502,14557,1.8900
Portugal,2021-02-10,774889,14718,1.9000
Portugal,2021-02-11,778369,14885,1.9100
Portugal,2021-02-12,781223,15034,1.9200
Portugal,2021-02-13,784079,15183,1.9400
Portugal,2021-02-14,785756,15321,1.9500
Portugal,2021-02-15,787059,15411,1.9600
Portugal,2021-02-16,788561,15522,1.9700
Portugal,2021-02-17,790885,15649,1.9800
Portugal,2021-02-18,792829,15754,1.9900
Portugal,2021-02-19,794769,15821,1.9900
Portugal,2021-02-20,796339,15897,2.0000
Portugal,2021-02-21,797525,15962,2.0000
Portugal,2021-02-22,798074,16023,2.0100
Portugal,2021-02-23,799106,16086,2.0100
Portugal,2021-02-24,800586,16136,2.0200
Portugal,2021-02-25,801746,16185,2.0200
Portugal,2021-02-26,802773,16243,2.0200
Portugal,2021-02-27,803844,16276,2.0200
Portugal,2021-02-28,804562,16317,2.0300
Portugal,2021-03-01,804956,16351,2.0300
Portugal,2021-03-02,805647,16389,2.0300
Portugal,2021-03-03,806626,16430,2.0400
Portugal,2021-03-04,807456,16458,2.0400
Portugal,2021-03-05,808405,16486,2.0400
Portugal,2021-03-06,809412,16512,2.0400
Portugal,2021-03-07,810094,16540,2.0400
Portugal,2021-03-08,810459,16565,2.0400
Portugal,2021-03-09,811306,16595,2.0500
Portugal,2021-03-10,811948,16617,2.0500
Portugal,2021-03-11,812575,16635,2.0500
Portugal,2021-03-12,813152,16650,2.0500
Portugal,2021-03-13,813716,16669,2.0500
Portugal,2021-03-14,814257,16684,2.0500
Portugal,2021-03-15,814513,16694,2.0500
Portugal,2021-03-16,814897,16707,2.0500
Portugal,2021-03-17,815570,16722,2.0500
Portugal,2021-03-18,816055,16743,2.0500
Portugal,2021-03-19,816623,16754,2.0500
Portugal,2021-03-20,817080,16762,2.0500
Portugal,2021-03-21,817530,16768,2.0500
Portugal,2021-03-22,817778,16784,2.0500
Portugal,2021-03-23,818212,16794,2.0500
Portugal,2021-03-24,818787,16805,2.0500
Portugal,2021-03-25,819210,16814,2.0500
Portugal,2021-03-26,819698,16819,2.0500
Portugal,2021-03-27,820042,16827,2.0500
Portugal,2021-03-28,820407,16837,2.0500
Portugal,2021-03-29,820716,16843,2.0500
Portugal,2021-03-30,821104,16845,2.0500
Portugal,2021-03-31,821722,16848,2.0500
Portugal,2021-04-01,822314,16859,2.0500
Portugal,2021-04-02,822862,16868,2.0500
Portugal,2021-04-03,823142,16875,2.0500
Portugal,2021-04-04,823335,16879,2.0500
Portugal,2021-04-05,823494,16885,2.0500
Portugal,2021-04-06,824368,16887,2.0500
Portugal,2021-04-07,825031,16890,2.0500
Portugal,2021-04-08,825633,16899,2.0500
Portugal,2021-04-09,826327,16904,2.0500
Portugal,2021-04-10,826928,16910,2.0400
Portugal,2021-04-11,827494,16916,2.0400
Portugal,2021-04-12,827765,16918,2.0400
Portugal,2021-04-13,828173,16923,2.0400
Portugal,2021-04-14,828857,16931,2.0400
Portugal,2021-04-15,829358,16933,2.0400
Portugal,2021-04-16,829911,16937,2.0400
Portugal,2021-04-17,830560,16942,2.0400
Portugal,2021-04-18,831001,16945,2.0400
Portugal,2021-04-19,831221,16946,2.0400
Portugal,2021-04-20,831645,16951,2.0400
Portugal,2021-04-21,832255,16952,2.0400
Portugal,2021-04-22,832891,16956,2.0400
Portugal,2021-04-23,833397,16957,2.0300
Portugal,2021-04-24,833964,16959,2.0300
Portugal,2021-04-25,834442,16965,2.0300
Portugal,2021-04-26,834638,16965,2.0300
Portugal,2021-04-27,834991,16970,2.0300
Portugal,2021-04-28,835563,16973,2.0300
Portugal,2021-04-29,836033,16974,2.0300
Portugal,2021-04-30,836493,16974,2.0300
Qatar,2020-02-29,1,NULL,NULL
Qatar,2020-03-01,3,NULL,NULL
Qatar,2020-03-02,3,NULL,NULL
Qatar,2020-03-03,7,NULL,NULL
Qatar,2020-03-04,8,NULL,NULL
Qatar,2020-03-05,8,NULL,NULL
Qatar,2020-03-06,8,NULL,NULL
Qatar,2020-03-07,8,NULL,NULL
Qatar,2020-03-08,15,NULL,NULL
Qatar,2020-03-09,18,NULL,NULL
Qatar,2020-03-10,24,NULL,NULL
Qatar,2020-03-11,262,NULL,NULL
Qatar,2020-03-12,262,NULL,NULL
Qatar,2020-03-13,320,NULL,NULL
Qatar,2020-03-14,337,NULL,NULL
Qatar,2020-03-15,401,NULL,NULL
Qatar,2020-03-16,439,NULL,NULL
Qatar,2020-03-17,439,NULL,NULL
Qatar,2020-03-18,452,NULL,NULL
Qatar,2020-03-19,460,NULL,NULL
Qatar,2020-03-20,470,NULL,NULL
Qatar,2020-03-21,481,NULL,NULL
Qatar,2020-03-22,494,NULL,NULL
Qatar,2020-03-23,501,NULL,NULL
Qatar,2020-03-24,526,NULL,NULL
Qatar,2020-03-25,537,NULL,NULL
Qatar,2020-03-26,549,NULL,NULL
Qatar,2020-03-27,562,NULL,NULL
Qatar,2020-03-28,590,1,0.1700
Qatar,2020-03-29,634,1,0.1600
Qatar,2020-03-30,693,1,0.1400
Qatar,2020-03-31,781,2,0.2600
Qatar,2020-04-01,835,2,0.2400
Qatar,2020-04-02,949,3,0.3200
Qatar,2020-04-03,1075,3,0.2800
Qatar,2020-04-04,1325,3,0.2300
Qatar,2020-04-05,1604,4,0.2500
Qatar,2020-04-06,1832,4,0.2200
Qatar,2020-04-07,2057,6,0.2900
Qatar,2020-04-08,2210,6,0.2700
Qatar,2020-04-09,2376,6,0.2500
Qatar,2020-04-10,2512,6,0.2400
Qatar,2020-04-11,2728,6,0.2200
Qatar,2020-04-12,2979,7,0.2300
Qatar,2020-04-13,3231,7,0.2200
Qatar,2020-04-14,3428,7,0.2000
Qatar,2020-04-15,3711,7,0.1900
Qatar,2020-04-16,4103,7,0.1700
Qatar,2020-04-17,4663,7,0.1500
Qatar,2020-04-18,5008,8,0.1600
