Location,Date,Population,Total_Cases,InfectionPercentage
Rwanda,2020-10-05,12952209,4867,0.0400
Rwanda,2020-10-06,12952209,4873,0.0400
Rwanda,2020-10-07,12952209,4883,0.0400
Rwanda,2020-10-08,12952209,4885,0.0400
Rwanda,2020-10-09,12952209,4890,0.0400
Rwanda,2020-10-10,12952209,4892,0.0400
Rwanda,2020-10-11,12952209,4896,0.0400
Rwanda,2020-10-12,12952209,4905,0.0400
Rwanda,2020-10-13,12952209,4908,0.0400
Rwanda,2020-10-14,12952209,4940,0.0400
Rwanda,2020-10-15,12952209,4953,0.0400
Rwanda,2020-10-16,12952209,4965,0.0400
Rwanda,2020-10-17,12952209,4971,0.0400
Rwanda,2020-10-18,12952209,4974,0.0400
Rwanda,2020-10-19,12952209,4992,0.0400
Rwanda,2020-10-20,12952209,4996,0.0400
Rwanda,2020-10-21,12952209,5012,0.0400
Rwanda,2020-10-22,12952209,5017,0.0400
Rwanda,2020-10-23,12952209,5052,0.0400
Rwanda,2020-10-24,12952209,5060,0.0400
Rwanda,2020-10-25,12952209,5066,0.0400
Rwanda,2020-10-26,12952209,5073,0.0400
Rwanda,2020-10-27,12952209,5084,0.0400
Rwanda,2020-10-28,12952209,5129,0.0400
Rwanda,2020-10-29,12952209,5131,0.0400
Rwanda,2020-10-30,12952209,5134,0.0400
Rwanda,2020-10-31,12952209,5137,0.0400
Rwanda,2020-11-01,12952209,5146,0.0400
Rwanda,2020-11-02,12952209,5155,0.0400
Rwanda,2020-11-03,12952209,5162,0.0400
Rwanda,2020-11-04,12952209,5174,0.0400
Rwanda,2020-11-05,12952209,5192,0.0400
Rwanda,2020-11-06,12952209,5208,0.0400
Rwanda,2020-11-07,12952209,5213,0.0400
Rwanda,2020-11-08,12952209,5222,0.0400
Rwanda,2020-11-09,12952209,5242,0.0400
Rwanda,2020-11-10,12952209,5262,0.0400
Rwanda,2020-11-11,12952209,5312,0.0400
Rwanda,2020-11-12,12952209,5319,0.0400
Rwanda,2020-11-13,12952209,5362,0.0400
Rwanda,2020-11-14,12952209,5394,0.0400
Rwanda,2020-11-15,12952209,5455,0.0400
Rwanda,2020-11-16,12952209,5491,0.0400
Rwanda,2020-11-17,12952209,5507,0.0400
Rwanda,2020-11-18,12952209,5543,0.0400
Rwanda,2020-11-19,12952209,5572,0.0400
Rwanda,2020-11-20,12952209,5586,0.0400
Rwanda,2020-11-21,12952209,5620,0.0400
Rwanda,2020-11-22,12952209,5665,0.0400
Rwanda,2020-11-23,12952209,5726,0.0400
Rwanda,2020-11-24,12952209,5750,0.0400
Rwanda,2020-11-25,12952209,5779,0.0400
Rwanda,2020-11-26,12952209,5851,0.0500
Rwanda,2020-11-27,12952209,5872,0.0500
Rwanda,2020-11-28,12952209,5891,0.0500
Rwanda,2020-11-29,12952209,5919,0.0500
Rwanda,2020-11-30,12952209,5934,0.0500
Rwanda,2020-12-01,12952209,5948,0.0500
Rwanda,2020-12-02,12952209,5994,0.0500
Rwanda,2020-12-03,12952209,6011,0.0500
Rwanda,2020-12-04,12952209,6043,0.0500
Rwanda,2020-12-05,12952209,6084,0.0500
Rwanda,2020-12-06,12952209,6129,0.0500
Rwanda,2020-12-07,12952209,6191,0.0500
Rwanda,2020-12-08,12952209,6237,0.0500
Rwanda,2020-12-09,12952209,6278,0.0500
Rwanda,2020-12-10,12952209,6349,0.0500
Rwanda,2020-12-11,12952209,6428,0.0500
Rwanda,2020-12-12,12952209,6528,0.0500
Rwanda,2020-12-13,12952209,6659,0.0500
Rwanda,2020-12-14,12952209,6747,0.0500
Rwanda,2020-12-15,12952209,6832,0.0500
Rwanda,2020-12-16,12952209,6954,0.0500
Rwanda,2020-12-17,12952209,7032,0.0500
Rwanda,2020-12-18,12952209,7105,0.0500
Rwanda,2020-12-19,12952209,7232,0.0600
Rwanda,2020-12-20,12952209,7293,0.0600
Rwanda,2020-12-21,12952209,7402,0.0600
Rwanda,2020-12-22,12952209,7511,0.0600
Rwanda,2020-12-23,12952209,7598,0.0600
Rwanda,2020-12-24,12952209,7670,0.0600
Rwanda,2020-12-25,12952209,7743,0.0600
Rwanda,2020-12-26,12952209,7817,0.0600
Rwanda,2020-12-27,12952209,7970,0.0600
Rwanda,2020-12-28,12952209,8021,0.0600
Rwanda,2020-12-29,12952209,8128,0.0600
Rwanda,2020-12-30,12952209,8250,0.0600
Rwanda,2020-12-31,12952209,8383,0.0600
Rwanda,2021-01-01,12952209,8460,0.0700
Rwanda,2021-01-02,12952209,8567,0.0700
Rwanda,2021-01-03,12952209,8676,0.0700
Rwanda,2021-01-04,12952209,8848,0.0700
Rwanda,2021-01-05,12952209,8955,0.0700
Rwanda,2021-01-06,12952209,9058,0.0700
Rwanda,2021-01-07,12952209,9225,0.0700
Rwanda,2021-01-08,12952209,9368,0.0700
Rwanda,2021-01-09,12952209,9461,0.0700
Rwanda,2021-01-10,12952209,9630,0.0700
Rwanda,2021-01-11,12952209,9784,0.0800
Rwanda,2021-01-12,12952209,9950,0.0800
Rwanda,2021-01-13,12952209,10122,0.0800
Rwanda,2021-01-14,12952209,10316,0.0800
Rwanda,2021-01-15,12952209,10573,0.0800
Rwanda,2021-01-16,12952209,10850,0.0800
Rwanda,2021-01-17,12952209,11032,0.0900
Rwanda,2021-01-18,12952209,11259,0.0900
Rwanda,2021-01-19,12952209,11548,0.0900
Rwanda,2021-01-20,12952209,11860,0.0900
Rwanda,2021-01-21,12952209,12170,0.0900
Rwanda,2021-01-22,12952209,12443,0.1000
Rwanda,2021-01-23,12952209,12647,0.1000
Rwanda,2021-01-24,12952209,12975,0.1000
Rwanda,2021-01-25,12952209,13311,0.1000
Rwanda,2021-01-26,12952209,13885,0.1100
Rwanda,2021-01-27,12952209,14166,0.1100
Rwanda,2021-01-28,12952209,14529,0.1100
Rwanda,2021-01-29,12952209,14784,0.1100
Rwanda,2021-01-30,12952209,15118,0.1200
Rwanda,2021-01-31,12952209,15304,0.1200
Rwanda,2021-02-01,12952209,15459,0.1200
Rwanda,2021-02-02,12952209,15688,0.1200
Rwanda,2021-02-03,12952209,15834,0.1200
Rwanda,2021-02-04,12952209,15988,0.1200
Rwanda,2021-02-05,12952209,16186,0.1200
Rwanda,2021-02-06,12952209,16337,0.1300
Rwanda,2021-02-07,12952209,16451,0.1300
Rwanda,2021-02-08,12952209,16621,0.1300
Rwanda,2021-02-09,12952209,16811,0.1300
Rwanda,2021-02-10,12952209,16941,0.1300
Rwanda,2021-02-11,12952209,17068,0.1300
Rwanda,2021-02-12,12952209,17200,0.1300
Rwanda,2021-02-13,12952209,17267,0.1300
Rwanda,2021-02-14,12952209,17343,0.1300
Rwanda,2021-02-15,12952209,17484,0.1300
Rwanda,2021-02-16,12952209,17594,0.1400
Rwanda,2021-02-17,12952209,17716,0.1400
Rwanda,2021-02-18,12952209,17835,0.1400
Rwanda,2021-02-19,12952209,17929,0.1400
Rwanda,2021-02-20,12952209,17988,0.1400
Rwanda,2021-02-21,12952209,18053,0.1400
Rwanda,2021-02-22,12952209,18199,0.1400
Rwanda,2021-02-23,12952209,18325,0.1400
Rwanda,2021-02-24,12952209,18443,0.1400
Rwanda,2021-02-25,12952209,18553,0.1400
Rwanda,2021-02-26,12952209,18689,0.1400
Rwanda,2021-02-27,12952209,18790,0.1500
Rwanda,2021-02-28,12952209,18850,0.1500
Rwanda,2021-03-01,12952209,18986,0.1500
Rwanda,2021-03-02,12952209,19111,0.1500
Rwanda,2021-03-03,12952209,19198,0.1500
Rwanda,2021-03-04,12952209,19334,0.1500
Rwanda,2021-03-05,12952209,19426,0.1500
Rwanda,2021-03-06,12952209,19509,0.1500
Rwanda,2021-03-07,12952209,19551,0.1500
Rwanda,2021-03-08,12952209,19659,0.1500
Rwanda,2021-03-09,12952209,19779,0.1500
Rwanda,2021-03-10,12952209,19846,0.1500
Rwanda,2021-03-11,12952209,19945,0.1500
Rwanda,2021-03-12,12952209,20057,0.1500
Rwanda,2021-03-13,12952209,20143,0.1600
Rwanda,2021-03-14,12952209,20186,0.1600
Rwanda,2021-03-15,12952209,20302,0.1600
Rwanda,2021-03-16,12952209,20412,0.1600
Rwanda,2021-03-17,12952209,20480,0.1600
Rwanda,2021-03-18,12952209,20551,0.1600
Rwanda,2021-03-19,12952209,20681,0.1600
Rwanda,2021-03-20,12952209,20761,0.1600
Rwanda,2021-03-21,12952209,20828,0.1600
Rwanda,2021-03-22,12952209,20896,0.1600
Rwanda,2021-03-23,12952209,20975,0.1600
Rwanda,2021-03-24,12952209,21106,0.1600
Rwanda,2021-03-25,12952209,21210,0.1600
Rwanda,2021-03-26,12952209,21309,0.1600
Rwanda,2021-03-27,12952209,21370,0.1600
Rwanda,2021-03-28,12952209,21419,0.1700
Rwanda,2021-03-29,12952209,21490,0.1700
Rwanda,2021-03-30,12952209,21645,0.1700
Rwanda,2021-03-31,12952209,21783,0.1700
Rwanda,2021-04-01,12952209,21918,0.1700
Rwanda,2021-04-02,12952209,22167,0.1700
Rwanda,2021-04-03,12952209,22243,0.1700
Rwanda,2021-04-04,12952209,22482,0.1700
Rwanda,2021-04-05,12952209,22684,0.1800
Rwanda,2021-04-06,12952209,22862,0.1800
Rwanda,2021-04-07,12952209,23041,0.1800
Rwanda,2021-04-08,12952209,23152,0.1800
Rwanda,2021-04-09,12952209,23260,0.1800
Rwanda,2021-04-10,12952209,23343,0.1800
Rwanda,2021-04-11,12952209,23426,0.1800
Rwanda,2021-04-12,12952209,23535,0.1800
Rwanda,2021-04-13,12952209,23603,0.1800
Rwanda,2021-04-14,12952209,23672,0.1800
Rwanda,2021-04-15,12952209,23744,0.1800
Rwanda,2021-04-16,12952209,23812,0.1800
Rwanda,2021-04-17,12952209,23866,0.1800
Rwanda,2021-04-18,12952209,23888,0.1800
Rwanda,2021-04-19,12952209,23934,0.1800
Rwanda,2021-04-20,12952209,24005,0.1900
Rwanda,2021-04-21,12952209,24112,0.1900
Rwanda,2021-04-22,12952209,24262,0.1900
Rwanda,2021-04-23,12952209,24459,0.1900
Rwanda,2021-04-24,12952209,24535,0.1900
Rwanda,2021-04-25,12952209,24593,0.1900
Rwanda,2021-04-26,12952209,24677,0.1900
Rwanda,2021-04-27,12952209,24814,0.1900
Rwanda,2021-04-28,12952209,24888,0.1900
Rwanda,2021-04-29,12952209,24995,0.1900
Rwanda,2021-04-30,12952209,25116,0.1900
"Saint Kitts and Nevis",2020-03-25,53192,2,0.0000
"Saint Kitts and Nevis",2020-03-26,53192,2,0.0000
"Saint Kitts and Nevis",2020-03-27,53192,2,0.0000
"Saint Kitts and Nevis",2020-03-28,53192,2,0.0000
"Saint Kitts and Nevis",2020-03-29,53192,2,0.0000
"Saint Kitts and Nevis",2020-03-30,53192,7,0.0100
"Saint Kitts and Nevis",2020-03-31,53192,8,0.0200
"Saint Kitts and Nevis",2020-04-01,53192,8,0.0200
"Saint Kitts and Nevis",2020-04-02,53192,9,0.0200
"Saint Kitts and Nevis",2020-04-03,53192,9,0.0200
"Saint Kitts and Nevis",2020-04-04,53192,9,0.0200
"Saint Kitts and Nevis",2020-04-05,53192,10,0.0200
"Saint Kitts and Nevis",2020-04-06,53192,10,0.0200
"Saint Kitts and Nevis",2020-04-07,53192,11,0.0200
"Saint Kitts and Nevis",2020-04-08,53192,11,0.0200
"Saint Kitts and Nevis",2020-04-09,53192,11,0.0200
"Saint Kitts and Nevis",2020-04-10,53192,12,0.0200
"Saint Kitts and Nevis",2020-04-11,53192,12,0.0200
"Saint Kitts and Nevis",2020-04-12,53192,12,0.0200
"Saint Kitts and Nevis",2020-04-13,53192,12,0.0200
"Saint Kitts and Nevis",2020-04-14,53192,14,0.0300
"Saint Kitts and Nevis",2020-04-15,53192,14,0.0300
"Saint Kitts and Nevis",2020-04-16,53192,14,0.0300
"Saint Kitts and Nevis",2020-04-17,53192,14,0.0300
"Saint Kitts and Nevis",2020-04-18,53192,14,0.0300
"Saint Kitts and Nevis",2020-04-19,53192,14,0.0300
"Saint Kitts and Nevis",2020-04-20,53192,15,0.0300
"Saint Kitts and Nevis",2020-04-21,53192,15,0.0300
"Saint Kitts and Nevis",2020-04-22,53192,15,0.0300
"Saint Kitts and Nevis",2020-04-23,53192,15,0.0300
"Saint Kitts and Nevis",2020-04-24,53192,15,0.0300
"Saint Kitts and Nevis",2020-04-25,53192,15,0.0300
"Saint Kitts and Nevis",2020-04-26,53192,15,0.0300
"Saint Kitts and Nevis",2020-04-27,53192,15,0.0300
"Saint Kitts and Nevis",2020-04-28,53192,15,0.0300
"Saint Kitts and Nevis",2020-04-29,53192,15,0.0300
"Saint Kitts and Nevis",2020-04-30,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-01,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-02,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-03,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-04,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-05,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-06,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-07,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-08,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-09,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-10,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-11,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-12,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-13,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-14,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-15,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-16,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-17,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-18,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-19,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-20,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-21,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-22,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-23,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-24,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-25,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-26,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-27,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-28,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-29,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-30,53192,15,0.0300
"Saint Kitts and Nevis",2020-05-31,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-01,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-02,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-03,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-04,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-05,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-06,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-07,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-08,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-09,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-10,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-11,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-12,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-13,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-14,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-15,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-16,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-17,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-18,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-19,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-20,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-21,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-22,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-23,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-24,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-25,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-26,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-27,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-28,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-29,53192,15,0.0300
"Saint Kitts and Nevis",2020-06-30,53192,15,0.0300
"Saint Kitts and Nevis",2020-07-01,53192,15,0.0300
"Saint Kitts and Nevis",2020-07-02,53192,15,0.0300
"Saint Kitts and Nevis",2020-07-03,53192,15,0.0300
"Saint Kitts and Nevis",2020-07-04,53192,16,0.0300
"Saint Kitts and Nevis",2020-07-05,53192,16,0.0300
"Saint Kitts and Nevis",2020-07-06,53192,16,0.0300
"Saint Kitts and Nevis",2020-07-07,53192,16,0.0300
"Saint Kitts and Nevis",2020-07-08,53192,16,0.0300
"Saint Kitts and Nevis",2020-07-09,53192,16,0.0300
"Saint Kitts and Nevis",2020-07-10,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-11,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-12,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-13,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-14,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-15,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-16,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-17,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-18,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-19,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-20,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-21,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-22,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-23,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-24,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-25,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-26,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-27,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-28,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-29,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-30,53192,17,0.0300
"Saint Kitts and Nevis",2020-07-31,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-01,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-02,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-03,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-04,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-05,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-06,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-07,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-08,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-09,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-10,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-11,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-12,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-13,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-14,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-15,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-16,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-17,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-18,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-19,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-20,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-21,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-22,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-23,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-24,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-25,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-26,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-27,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-28,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-29,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-30,53192,17,0.0300
"Saint Kitts and Nevis",2020-08-31,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-01,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-02,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-03,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-04,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-05,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-06,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-07,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-08,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-09,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-10,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-11,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-12,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-13,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-14,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-15,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-16,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-17,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-18,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-19,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-20,53192,17,0.0300
"Saint Kitts and Nevis",2020-09-21,53192,19,0.0400
"Saint Kitts and Nevis",2020-09-22,53192,19,0.0400
"Saint Kitts and Nevis",2020-09-23,53192,19,0.0400
"Saint Kitts and Nevis",2020-09-24,53192,19,0.0400
"Saint Kitts and Nevis",2020-09-25,53192,19,0.0400
"Saint Kitts and Nevis",2020-09-26,53192,19,0.0400
"Saint Kitts and Nevis",2020-09-27,53192,19,0.0400
"Saint Kitts and Nevis",2020-09-28,53192,19,0.0400
"Saint Kitts and Nevis",2020-09-29,53192,19,0.0400
"Saint Kitts and Nevis",2020-09-30,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-01,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-02,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-03,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-04,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-05,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-06,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-07,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-08,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-09,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-10,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-11,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-12,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-13,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-14,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-15,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-16,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-17,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-18,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-19,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-20,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-21,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-22,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-23,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-24,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-25,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-26,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-27,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-28,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-29,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-30,53192,19,0.0400
"Saint Kitts and Nevis",2020-10-31,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-01,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-02,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-03,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-04,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-05,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-06,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-07,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-08,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-09,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-10,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-11,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-12,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-13,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-14,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-15,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-16,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-17,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-18,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-19,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-20,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-21,53192,19,0.0400
"Saint Kitts and Nevis",2020-11-22,53192,20,0.0400
"Saint Kitts and Nevis",2020-11-23,53192,20,0.0400
"Saint Kitts and Nevis",2020-11-24,53192,22,0.0400
"Saint Kitts and Nevis",2020-11-25,53192,22,0.0400
"Saint Kitts and Nevis",2020-11-26,53192,22,0.0400
"Saint Kitts and Nevis",2020-11-27,53192,22,0.0400
"Saint Kitts and Nevis",2020-11-28,53192,22,0.0400
"Saint Kitts and Nevis",2020-11-29,53192,22,0.0400
"Saint Kitts and Nevis",2020-11-30,53192,22,0.0400
"Saint Kitts and Nevis",2020-12-01,53192,22,0.0400
